,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
4980,1016,25,45,1:07.845,0,103.6,54:31.547,2020-11-10 13:59:48.991,Jean-Eric VERGNE,,,,TECHEETAH,TECHEETAH,29.22915,28.888900000000003,3.448035,161.0
4981,1017,25,46,1:07.330,0,104.4,55:38.877,2020-11-10 14:00:56.321,Jean-Eric VERGNE,,,,TECHEETAH,TECHEETAH,29.222199999999994,28.888900000000003,3.5806525000000002,189.75
4982,1018,25,47,1:07.521,0,104.1,56:46.398,2020-11-10 14:02:03.842,Jean-Eric VERGNE,,,,TECHEETAH,TECHEETAH,29.25,28.888900000000003,2.652335,197.66666666666663
4983,1019,25,48,1:07.294,0,104.5,57:53.692,2020-11-10 14:03:11.136,Jean-Eric VERGNE,,,,TECHEETAH,TECHEETAH,29.27780000000001,28.888900000000003,3.334365714285714,182.28571428571428
4984,1020,25,49,1:07.988,0,103.4,59:01.680,2020-11-10 14:04:19.124,Jean-Eric VERGNE,,,,TECHEETAH,TECHEETAH,29.326362500000005,28.888900000000003,3.1828025,178.5
4985,1021,27,1,1:59.084,0,59.0,1:59.084,2020-11-10 13:07:16.528,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.8333,28.3333,4.24374,169.0
4986,1022,27,2,1:08.353,0,102.9,3:07.437,2020-11-10 13:08:24.881,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,,,,
4987,1023,27,3,1:07.568,0,104.1,4:15.005,2020-11-10 13:09:32.449,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.895800000000005,28.333300000000005,3.5806525000000002,189.125
4988,1024,27,4,1:07.357,0,104.4,5:22.362,2020-11-10 13:10:39.806,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.819425000000006,28.333300000000005,4.243735,186.875
4989,1025,27,5,1:07.555,0,104.1,6:29.917,2020-11-10 13:11:47.361,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,3.18280375,172.125
4990,1026,27,6,1:07.470,0,104.2,7:37.387,2020-11-10 13:12:54.831,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.730142857142855,28.333300000000005,2.576552857142857,193.14285714285717
4991,1027,27,7,1:06.799,0,105.3,8:44.186,2020-11-10 13:14:01.630,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.333300000000005,2.25448375,182.125
4992,1028,27,8,1:06.996,0,104.9,9:51.182,2020-11-10 13:15:08.626,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.76390000000001,28.333300000000005,4.376355,173.0
4993,1029,27,9,1:50.625,0,63.6,11:41.807,2020-11-10 13:16:59.251,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,3.375700909090909,182.0909090909091
4994,1030,27,10,1:06.239,0,106.1,12:48.046,2020-11-10 13:18:05.490,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,6.820291428571429,177.71428571428572
4995,1031,27,11,1:06.085,0,106.4,13:54.131,2020-11-10 13:19:11.575,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
4996,1032,27,12,1:06.610,0,105.6,15:00.741,2020-11-10 13:20:18.185,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
4997,1033,27,13,1:06.874,0,105.1,16:07.615,2020-11-10 13:21:25.059,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
4998,1034,27,14,1:06.596,0,105.6,17:14.211,2020-11-10 13:22:31.655,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.7152875,28.333300000000005,6.1003725000000015,172.0
4999,1035,27,15,1:07.619,0,104.0,18:21.830,2020-11-10 13:23:39.274,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,2.6523350000000003,183.25
5000,1036,27,16,1:06.728,0,105.4,19:28.558,2020-11-10 13:24:46.002,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,3.9406157142857134,165.28571428571428
5001,1037,27,17,1:06.565,0,105.6,20:35.123,2020-11-10 13:25:52.567,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5002,1038,27,18,1:09.295,0,101.5,21:44.418,2020-11-10 13:27:01.862,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5003,1039,27,19,1:07.148,0,104.7,22:51.566,2020-11-10 13:28:09.010,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5004,1040,27,20,1:08.036,0,103.3,23:59.602,2020-11-10 13:29:17.046,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,3.978505,180.0
5005,1041,27,21,1:07.624,0,104.0,25:07.226,2020-11-10 13:30:24.670,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.6984,28.333300000000005,3.940612857142857,202.57142857142856
5006,1042,27,22,2:10.444,0,53.9,27:17.670,2020-11-10 13:32:35.114,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.72219999999999,28.37298571428572,5.835135,190.07142857142856
5007,1043,27,23,2:13.829,0,52.5,29:31.499,2020-11-10 13:34:48.943,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.72219999999999,28.88889999999999,4.526654666666668,188.8
5008,1044,27,24,1:06.921,0,105.1,30:38.420,2020-11-10 13:35:55.864,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5009,1045,27,25,1:06.922,0,105.1,31:45.342,2020-11-10 13:37:02.786,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5010,1046,27,26,1:06.912,0,105.1,32:52.254,2020-11-10 13:38:09.698,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5011,1047,27,27,1:59.231,0,59.0,34:51.485,2020-11-10 13:40:08.929,Robin FRIJNS,0:00:52.603,,,Andretti Formula E,ANDRETTI,28.75211538461538,28.8889,4.488570769230769,187.38461538461542
5012,1048,27,28,1:07.387,0,104.3,35:58.872,2020-11-10 13:41:16.316,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.1111,28.888900000000003,4.50896875,186.25
5013,1049,27,29,1:06.026,0,106.5,37:04.898,2020-11-10 13:42:22.342,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.1111,28.888900000000003,4.5468600000000015,183.42857142857144
5014,1050,27,30,1:06.299,0,106.0,38:11.197,2020-11-10 13:43:28.641,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.1528,28.888900000000003,4.11112125,177.125
5015,1051,27,31,1:05.705,0,107.0,39:16.902,2020-11-10 13:44:34.346,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5016,1052,27,32,1:05.708,0,107.0,40:22.610,2020-11-10 13:45:40.054,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5017,1053,27,33,1:05.776,0,106.9,41:28.386,2020-11-10 13:46:45.830,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5018,1054,27,34,1:05.668,2,107.1,42:34.054,2020-11-10 13:47:51.498,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5019,1055,27,35,1:05.758,0,106.9,43:39.812,2020-11-10 13:48:57.256,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5020,1056,27,36,1:05.984,0,106.6,44:45.796,2020-11-10 13:50:03.240,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.19445,28.888900000000003,4.243738333333333,178.83333333333337
5021,1057,27,37,1:05.734,0,107.0,45:51.530,2020-11-10 13:51:08.974,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.5806525,176.75
5022,1058,27,38,1:06.098,0,106.4,46:57.628,2020-11-10 13:52:15.072,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.1828028571428573,173.5714285714286
5023,1059,27,39,1:06.026,0,106.5,48:03.654,2020-11-10 13:53:21.098,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.243050000000004,28.888900000000003,3.1828025,173.875
5024,1060,27,40,1:05.761,0,106.9,49:09.415,2020-11-10 13:54:26.859,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.12187,163.0
5025,1061,27,41,1:06.205,0,106.2,50:15.620,2020-11-10 13:55:33.064,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.12187,163.0
5026,1062,27,42,1:05.933,0,106.6,51:21.553,2020-11-10 13:56:38.997,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.12187,163.0
5027,1063,27,43,1:06.071,0,106.4,52:27.624,2020-11-10 13:57:45.068,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.301585714285718,28.888900000000003,3.182804285714285,165.85714285714286
5028,1064,27,44,1:06.045,0,106.5,53:33.669,2020-11-10 13:58:51.113,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.2916625,28.888900000000003,2.7849525,179.5
5029,1065,27,45,1:06.392,0,105.9,54:40.061,2020-11-10 13:59:57.505,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.84588625,161.375
5030,1066,27,46,1:06.495,0,105.7,55:46.556,2020-11-10 14:01:04.000,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.485925714285714,193.28571428571428
5031,1067,27,47,1:06.244,0,106.1,56:52.800,2020-11-10 14:02:10.244,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.25397142857143,28.888900000000003,2.8796785714285718,193.42857142857144
5032,1068,27,48,1:07.177,0,104.7,57:59.977,2020-11-10 14:03:17.421,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.28572857142857,28.888900000000003,3.334365714285714,184.0
5033,1069,27,49,1:09.886,0,100.6,59:09.863,2020-11-10 14:04:27.307,Robin FRIJNS,,,,Andretti Formula E,ANDRETTI,29.333300000000005,28.888900000000003,3.0501849999999995,179.0
5034,1070,28,1,1:54.392,0,61.5,1:54.392,2020-11-10 13:07:11.836,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.8333,28.3333,4.24374,242.0
5035,1071,28,2,1:07.676,0,103.9,3:02.068,2020-11-10 13:08:19.512,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,,,,
5036,1072,28,3,1:06.984,0,105.0,4:09.052,2020-11-10 13:09:26.496,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.895800000000005,28.333300000000005,3.5806525000000002,189.125
5037,1073,28,4,1:07.114,0,104.8,5:16.166,2020-11-10 13:10:33.610,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.82537142857143,28.333300000000005,4.092172857142857,189.28571428571428
5038,1074,28,5,1:07.364,0,104.4,6:23.530,2020-11-10 13:11:40.974,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,3.71327125,170.375
5039,1075,28,6,1:07.465,0,104.2,7:30.995,2020-11-10 13:12:48.439,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.736099999999997,28.333300000000005,2.5197175,190.375
5040,1076,28,7,1:06.565,0,105.6,8:37.560,2020-11-10 13:13:55.004,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.333300000000005,1.9703042857142856,182.85714285714286
5041,1077,28,8,1:06.575,0,105.6,9:44.135,2020-11-10 13:15:01.579,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.756950000000003,28.333300000000005,4.2437375,178.625
5042,1078,28,9,1:49.744,0,64.1,11:33.879,2020-11-10 13:16:51.323,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,3.4721499999999987,174.36363636363637
5043,1079,28,10,1:07.955,0,103.5,12:41.834,2020-11-10 13:17:59.278,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,6.365605,178.125
5044,1080,28,11,1:06.705,0,105.4,13:48.539,2020-11-10 13:19:05.983,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5045,1081,28,12,1:06.768,0,105.3,14:55.307,2020-11-10 13:20:12.751,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5046,1082,28,13,1:07.445,0,104.2,16:02.752,2020-11-10 13:21:20.196,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5047,1083,28,14,1:06.344,2,106.0,17:09.096,2020-11-10 13:22:26.540,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.7152875,28.333300000000005,6.1003725000000015,172.0
5048,1084,28,15,1:06.673,0,105.5,18:15.769,2020-11-10 13:23:33.213,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,2.7281157142857144,179.5714285714286
5049,1085,28,16,1:07.859,0,103.6,19:23.628,2020-11-10 13:24:41.072,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,3.637491428571429,172.5714285714286
5050,1086,28,17,1:07.772,0,103.7,20:31.400,2020-11-10 13:25:48.844,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5051,1087,28,18,1:08.764,0,102.2,21:40.164,2020-11-10 13:26:57.608,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5052,1088,28,19,1:07.346,0,104.4,22:47.510,2020-11-10 13:28:04.954,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.24374,158.0
5053,1089,28,20,1:08.486,0,102.7,23:55.996,2020-11-10 13:29:13.440,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6111,28.333300000000005,4.092177142857143,170.57142857142858
5054,1090,28,21,1:07.058,0,104.8,25:03.054,2020-11-10 13:30:20.498,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.6874875,28.333300000000005,3.84588625,208.0
5055,1091,28,22,2:48.080,0,41.8,27:51.134,2020-11-10 13:33:08.578,Antonio Felix DA COSTA,0:00:47.724,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.48763333333333,5.599372777777778,189.94444444444446
5056,1092,28,23,1:57.359,0,59.9,29:48.493,2020-11-10 13:35:05.937,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.72219999999999,28.8889,4.243740000000002,188.0
5057,1093,28,24,1:07.098,0,104.8,30:55.591,2020-11-10 13:36:13.035,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5058,1094,28,25,1:07.583,0,104.0,32:03.174,2020-11-10 13:37:20.618,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5059,1095,28,26,1:07.092,0,104.8,33:10.266,2020-11-10 13:38:27.710,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5060,1096,28,27,1:08.339,0,102.9,34:18.605,2020-11-10 13:39:36.049,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.722199999999994,28.888900000000003,4.24374,188.0
5061,1097,28,28,1:06.731,0,105.4,35:25.336,2020-11-10 13:40:42.780,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,28.94442857142857,28.888900000000003,5.001547142857143,187.0
5062,1098,28,29,1:07.113,0,104.8,36:32.449,2020-11-10 13:41:49.893,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.1111,28.888900000000003,4.11111875,180.125
5063,1099,28,30,1:07.174,0,104.7,37:39.623,2020-11-10 13:42:57.067,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.13195,28.888900000000003,4.5089700000000015,184.625
5064,1100,28,31,1:07.354,0,104.4,38:46.977,2020-11-10 13:44:04.421,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5065,1101,28,32,1:09.071,0,101.8,39:56.048,2020-11-10 13:45:13.492,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5066,1102,28,33,1:07.014,0,104.9,41:03.062,2020-11-10 13:46:20.506,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5067,1103,28,34,1:06.979,0,105.0,42:10.041,2020-11-10 13:47:27.485,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5068,1104,28,35,1:07.404,0,104.3,43:17.445,2020-11-10 13:48:34.889,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.166699999999995,28.888900000000003,4.24374,163.0
5069,1105,28,36,1:07.420,0,104.3,44:24.865,2020-11-10 13:49:42.309,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.17462857142857,28.888900000000003,4.24374,167.57142857142858
5070,1106,28,37,1:07.014,0,104.9,45:31.879,2020-11-10 13:50:49.323,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,4.24373625,180.375
5071,1107,28,38,1:07.216,0,104.6,46:39.095,2020-11-10 13:51:56.539,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.3154199999999996,180.5
5072,1108,28,39,1:07.294,0,104.5,47:46.389,2020-11-10 13:53:03.833,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.230142857142855,28.888900000000003,3.4859271428571432,180.85714285714286
5073,1109,28,40,1:07.048,0,104.9,48:53.437,2020-11-10 13:54:10.881,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.3871025,171.25
5074,1110,28,41,1:06.913,0,105.1,50:00.350,2020-11-10 13:55:17.794,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.12187,163.0
5075,1111,28,42,1:07.363,0,104.4,51:07.713,2020-11-10 13:56:25.157,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.27780000000001,28.888900000000003,2.12187,163.0
5076,1112,28,43,1:07.286,0,104.5,52:14.999,2020-11-10 13:57:32.443,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.291675000000005,28.888900000000003,2.78495375,164.25
5077,1113,28,44,1:07.180,0,104.7,53:22.179,2020-11-10 13:58:39.623,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.305550000000004,28.888900000000003,3.0501862500000003,180.0
5078,1114,28,45,1:08.958,0,102.0,54:31.137,2020-11-10 13:59:48.581,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.22915,28.888900000000003,3.448035,161.0
5079,1115,28,46,1:07.281,0,104.5,55:38.418,2020-11-10 14:00:55.862,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.222199999999994,28.888900000000003,3.5806525000000002,189.75
5080,1116,28,47,1:26.784,0,81.0,57:05.202,2020-11-10 14:02:22.646,Antonio Felix DA COSTA,0:00:18.205,,,Andretti Formula E,ANDRETTI,29.256950000000003,28.888900000000003,3.05018625,190.25
5081,1117,28,48,1:10.497,0,99.7,58:15.699,2020-11-10 14:03:33.143,Antonio Felix DA COSTA,,,,Andretti Formula E,ANDRETTI,29.293657142857146,28.888900000000003,3.182802857142857,181.0
5082,1118,3,1,1:57.759,0,59.7,1:57.759,2020-11-10 13:07:15.203,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.8333,28.3333,4.24374,242.0
5083,1119,3,2,1:08.590,0,102.5,3:06.349,2020-11-10 13:08:23.793,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,,,,
5084,1120,3,3,1:07.578,0,104.0,4:13.927,2020-11-10 13:09:31.371,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.895800000000005,28.333300000000005,3.5806525000000002,189.125
5085,1121,3,4,1:07.255,0,104.5,5:21.182,2020-11-10 13:10:38.626,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.819425000000006,28.333300000000005,4.243735,186.875
5086,1122,3,5,1:07.409,0,104.3,6:28.591,2020-11-10 13:11:46.035,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,3.18280375,172.125
5087,1123,3,6,1:07.531,0,104.1,7:36.122,2020-11-10 13:12:53.566,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.730142857142855,28.333300000000005,2.576552857142857,193.14285714285717
5088,1124,3,7,1:06.888,0,105.1,8:43.010,2020-11-10 13:14:00.454,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.722199999999994,28.333300000000005,2.25448375,182.125
5089,1125,3,8,1:06.958,0,105.0,9:49.968,2020-11-10 13:15:07.412,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.76390000000001,28.333300000000005,4.376355,173.0
5090,1126,3,9,1:49.197,0,64.4,11:39.165,2020-11-10 13:16:56.609,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,3.375700909090909,182.0909090909091
5091,1127,3,10,1:06.951,0,105.0,12:46.116,2020-11-10 13:18:03.560,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,6.820291428571429,177.71428571428572
5092,1128,3,11,1:06.679,0,105.4,13:52.795,2020-11-10 13:19:10.239,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5093,1129,3,12,1:06.817,0,105.2,14:59.612,2020-11-10 13:20:17.056,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5094,1130,3,13,1:06.965,0,105.0,16:06.577,2020-11-10 13:21:24.021,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.77780000000001,28.333300000000005,7.426540000000001,166.0
5095,1131,3,14,1:06.738,0,105.3,17:13.315,2020-11-10 13:22:30.759,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.7152875,28.333300000000005,6.1003725000000015,172.0
5096,1132,3,15,1:06.351,0,106.0,18:19.666,2020-11-10 13:23:37.110,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,2.6523350000000003,183.25
5097,1133,3,16,1:06.801,0,105.2,19:26.467,2020-11-10 13:24:43.911,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,3.8900949999999987,166.5
5098,1134,3,17,1:08.071,0,103.3,20:34.538,2020-11-10 13:25:51.982,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,4.24374,158.0
5099,1135,3,18,1:09.036,0,101.8,21:43.574,2020-11-10 13:27:01.018,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,4.24374,158.0
5100,1136,3,19,1:07.155,0,104.7,22:50.729,2020-11-10 13:28:08.173,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,4.24374,158.0
5101,1137,3,20,1:08.139,0,103.2,23:58.868,2020-11-10 13:29:16.312,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6111,28.333300000000005,3.978505,180.0
5102,1138,3,21,1:07.860,0,103.6,25:06.728,2020-11-10 13:30:24.172,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.6984,28.333300000000005,3.940612857142857,202.57142857142856
5103,1139,3,22,2:54.152,0,40.4,28:00.880,2020-11-10 13:33:18.324,Nelson PIQUET JR,0:00:49.164,,,NEXTEV NIO,NEXTEV,28.7222,28.50875263157895,5.528023684210527,189.84210526315792
5104,1140,3,23,1:51.986,0,62.8,29:52.866,2020-11-10 13:35:10.310,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.72219999999999,28.8889,4.243740000000002,188.0
5105,1141,3,24,1:07.560,0,104.1,31:00.426,2020-11-10 13:36:17.870,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.722199999999994,28.888900000000003,4.24374,188.0
5106,1142,3,25,1:07.470,0,104.2,32:07.896,2020-11-10 13:37:25.340,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.722199999999994,28.888900000000003,4.24374,188.0
5107,1143,3,26,1:07.436,0,104.3,33:15.332,2020-11-10 13:38:32.776,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.722199999999994,28.888900000000003,4.24374,188.0
5108,1144,3,27,1:08.040,0,103.3,34:23.372,2020-11-10 13:39:40.816,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.722199999999994,28.888900000000003,4.24374,188.0
5109,1145,3,28,1:07.584,0,104.0,35:30.956,2020-11-10 13:40:48.400,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,28.9652625,28.888900000000003,4.90682125,187.75
5110,1146,3,29,1:07.643,0,103.9,36:38.599,2020-11-10 13:41:56.043,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.1111,28.888900000000003,3.9785025,181.625
5111,1147,3,30,1:07.864,0,103.6,37:46.463,2020-11-10 13:43:03.907,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.13492857142857,28.888900000000003,4.395298571428572,188.57142857142856
5112,1148,3,31,1:07.131,0,104.7,38:53.594,2020-11-10 13:44:11.038,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.166699999999995,28.888900000000003,4.24374,163.0
5113,1149,3,32,1:07.577,0,104.0,40:01.171,2020-11-10 13:45:18.615,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.166699999999995,28.888900000000003,4.24374,163.0
5114,1150,3,33,1:24.424,0,83.3,41:25.595,2020-11-10 13:46:43.039,Nelson PIQUET JR,0:00:18.510,,,NEXTEV NIO,NEXTEV,29.1667,28.888900000000003,4.24374,163.0
5115,1151,3,34,1:09.927,0,100.5,42:35.522,2020-11-10 13:47:52.966,Nelson PIQUET JR,,,,NEXTEV NIO,NEXTEV,29.166699999999995,28.888900000000003,4.24374,163.0
