,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
4433,306,27,42,1:15.979,0,112.4,1:01:26.881,2020-11-10 16:36:32.302,Stéphane SARRAZIN,,,,Andretti Formula E,,31.8611,43.3333,4.24374,190.5
4434,307,27,43,1:16.415,0,111.8,1:02:43.296,2020-11-10 16:37:48.717,Stéphane SARRAZIN,,,,Andretti Formula E,,31.7963,43.3333,3.5364466666666665,196.0
4435,308,28,0,56.545,0,88.9,56.545,2020-11-10 15:36:01.966,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.7222,45.0,3.1828,205.0
4436,309,28,1,1:22.729,0,103.3,2:19.274,2020-11-10 15:37:24.695,Antonio Felix DA COSTA,,,,Andretti Formula E,,,,,
4437,310,28,2,1:20.318,0,106.4,3:39.592,2020-11-10 15:38:45.013,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.69445,45.0,4.7742,215.0
4438,311,28,3,1:19.657,0,107.2,4:59.249,2020-11-10 15:40:04.670,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.77775,45.0,4.243735,203.0
4439,312,28,4,1:19.199,0,107.9,6:18.448,2020-11-10 15:41:23.869,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.8611,45.0,5.835134999999998,195.0
4440,313,28,5,1:19.303,0,107.7,7:37.751,2020-11-10 15:42:43.172,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4441,314,28,6,1:18.993,0,108.1,8:56.744,2020-11-10 15:44:02.165,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0,45.0,5.30467,228.5
4442,315,28,7,1:19.617,0,107.3,10:16.361,2020-11-10 15:45:21.782,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9722,45.0,4.24374,223.0
4443,316,28,8,1:18.824,0,108.4,11:35.185,2020-11-10 15:46:40.606,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9444,45.0,2.652335,225.0
4444,317,28,9,1:18.985,0,108.2,12:54.170,2020-11-10 15:47:59.591,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9444,45.0,3.89009,211.0
4445,318,28,10,1:19.217,0,107.8,14:13.387,2020-11-10 15:49:18.808,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9444,45.0,3.71327,226.0
4446,319,28,11,1:20.858,0,105.7,15:34.245,2020-11-10 15:50:39.666,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9444,45.0,2.652335,226.5
4447,320,28,12,1:18.792,0,108.4,16:53.037,2020-11-10 15:51:58.458,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.981466666666666,45.0,2.8291566666666665,222.0
4448,321,28,13,1:18.382,0,109.0,18:11.419,2020-11-10 15:53:16.840,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0278,45.0,4.243735,213.0
4449,322,28,14,1:18.891,0,108.3,19:30.310,2020-11-10 15:54:35.731,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0556,45.0,4.774205,207.5
4450,323,28,15,1:18.366,0,109.0,20:48.676,2020-11-10 15:55:54.097,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0556,45.0,4.24374,211.5
4451,324,28,16,1:18.926,0,108.2,22:07.602,2020-11-10 15:57:13.023,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0556,45.0,4.597383333333333,232.33333333333331
4452,325,28,17,1:18.494,0,108.8,23:26.096,2020-11-10 15:58:31.517,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0278,45.0,6.365605,212.5
4453,326,28,18,1:19.063,0,108.1,24:45.159,2020-11-10 15:59:50.580,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9722,45.0,5.30467,210.5
4454,327,28,19,1:19.074,0,108.0,26:04.233,2020-11-10 16:01:09.654,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.88885,44.7222,2.121865,191.0
4455,328,28,20,1:19.257,0,107.8,27:23.490,2020-11-10 16:02:28.911,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4456,329,28,21,1:20.924,0,105.6,28:44.414,2020-11-10 16:03:49.835,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.8889,44.4444,2.652335,176.5
4457,330,28,22,1:48.685,0,78.6,30:33.099,2020-11-10 16:05:38.520,Antonio Felix DA COSTA,0:00:29.802,,,Andretti Formula E,,31.8889,44.4444,2.82916,181.33333333333331
4458,331,28,23,1:20.105,0,106.6,31:53.204,2020-11-10 16:06:58.625,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.8889,44.4444,3.182805,213.0
4459,332,28,24,1:18.114,0,109.4,33:11.318,2020-11-10 16:08:16.739,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.91665,44.4444,2.12187,229.0
4460,333,28,25,1:18.623,0,108.7,34:29.941,2020-11-10 16:09:35.362,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9722,44.4444,3.71327,259.5
4461,334,28,26,1:19.004,0,108.1,35:48.945,2020-11-10 16:10:54.366,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.055566666666664,44.4444,5.658313333333332,223.33333333333331
4462,335,28,27,1:18.898,0,108.3,37:07.843,2020-11-10 16:12:13.264,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.08335,44.4444,4.774205,215.5
4463,336,28,28,1:18.724,0,108.5,38:26.567,2020-11-10 16:13:31.988,Antonio Felix DA COSTA,,,,Andretti Formula E,,32.0278,44.4444,6.365605,219.0
4464,337,28,29,1:18.146,0,109.3,39:44.713,2020-11-10 16:14:50.134,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.91665,44.16665,6.89607,224.5
4465,338,28,30,1:18.399,0,109.0,41:03.112,2020-11-10 16:16:08.533,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.74073333333333,43.8889,3.5364466666666665,175.0
4466,339,28,31,1:18.207,0,109.2,42:21.319,2020-11-10 16:17:26.740,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.6389,43.8889,1.5914,170.0
4467,340,28,32,1:18.971,0,108.2,43:40.290,2020-11-10 16:18:45.711,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.6111,43.8889,1.5914,222.0
4468,341,28,33,1:18.665,0,108.6,44:58.955,2020-11-10 16:20:04.376,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.6389,43.8889,2.12187,245.0
4469,342,28,34,1:18.516,0,108.8,46:17.471,2020-11-10 16:21:22.892,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.6852,43.8889,3.5364466666666665,241.0
4470,343,28,35,2:28.818,0,57.4,48:46.289,2020-11-10 16:23:51.710,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.77776666666667,43.8889,3.1828,230.0
4471,344,28,36,2:08.659,0,66.4,50:54.948,2020-11-10 16:26:00.369,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.8333,43.8889,2.829156666666666,231.66666666666663
4472,345,28,37,2:29.159,0,57.3,53:24.107,2020-11-10 16:28:29.528,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.875,43.8889,5.0394375,220.0
4473,346,28,38,2:20.434,0,60.8,55:44.541,2020-11-10 16:30:49.962,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9074,43.8889,2.8291566666666665,218.66666666666663
4474,347,28,39,1:49.032,0,78.4,57:33.573,2020-11-10 16:32:38.994,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.962933333333336,43.8889,3.1828000000000003,197.33333333333331
4475,348,28,40,1:17.914,0,109.6,58:51.487,2020-11-10 16:33:56.908,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.9444,43.8889,1.5914,166.0
4476,349,28,41,1:16.042,0,112.3,1:00:07.529,2020-11-10 16:35:12.950,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.91665,43.6111,3.182805,209.0
4477,350,28,42,1:15.585,2,113.0,1:01:23.114,2020-11-10 16:36:28.535,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.8611,43.3333,4.24374,190.5
4478,351,28,43,1:16.054,0,112.3,1:02:39.168,2020-11-10 16:37:44.589,Antonio Felix DA COSTA,,,,Andretti Formula E,,31.80555,43.3333,3.71327,206.5
4479,352,3,0,53.782,0,93.4,53.782,2020-11-10 15:35:59.203,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.7222,45.0,3.1828,205.0
4480,353,3,1,1:19.781,0,107.1,2:13.563,2020-11-10 15:37:18.984,Nelson PIQUET,,,,Panasonic Jaguar Racing,,,,,
4481,354,3,2,1:18.875,0,108.3,3:32.438,2020-11-10 15:38:37.859,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.69445,45.0,4.7742,215.0
4482,355,3,3,1:18.793,0,108.4,4:51.231,2020-11-10 15:39:56.652,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.77775,45.0,4.243735,203.0
4483,356,3,4,1:18.954,0,108.2,6:10.185,2020-11-10 15:41:15.606,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.8611,45.0,5.835134999999998,195.0
4484,357,3,5,1:19.266,0,107.8,7:29.451,2020-11-10 15:42:34.872,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4485,358,3,6,1:19.341,0,107.7,8:48.792,2020-11-10 15:43:54.213,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0,45.0,5.30467,228.5
4486,359,3,7,1:19.858,0,107.0,10:08.650,2020-11-10 15:45:14.071,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9722,45.0,4.24374,223.0
4487,360,3,8,1:18.810,0,108.4,11:27.460,2020-11-10 15:46:32.881,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9444,45.0,2.652335,225.0
4488,361,3,9,1:18.889,0,108.3,12:46.349,2020-11-10 15:47:51.770,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9444,45.0,3.1828,205.0
4489,362,3,10,1:18.948,0,108.2,14:05.297,2020-11-10 15:49:10.718,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9444,45.0,4.243736666666666,213.66666666666663
4490,363,3,11,1:18.926,0,108.2,15:24.223,2020-11-10 15:50:29.644,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9444,45.0,2.652335,226.5
4491,364,3,12,1:18.774,0,108.4,16:42.997,2020-11-10 15:51:48.418,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9722,45.0,2.652335,226.5
4492,365,3,13,1:18.153,0,109.3,18:01.150,2020-11-10 15:53:06.571,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.01853333333333,45.0,3.5364466666666665,218.33333333333331
4493,366,3,14,1:18.063,0,109.4,19:19.213,2020-11-10 15:54:24.634,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0556,45.0,4.774205,207.5
4494,367,3,15,1:18.830,0,108.4,20:38.043,2020-11-10 15:55:43.464,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0556,45.0,4.24374,211.5
4495,368,3,16,1:18.578,0,108.7,21:56.621,2020-11-10 15:57:02.042,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0556,45.0,4.597383333333333,232.33333333333331
4496,369,3,17,1:18.093,0,109.4,23:14.714,2020-11-10 15:58:20.135,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0278,45.0,6.365605,212.5
4497,370,3,18,1:18.553,0,108.8,24:33.267,2020-11-10 15:59:38.688,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9722,45.0,5.30467,210.5
4498,371,3,19,1:18.588,0,108.7,25:51.855,2020-11-10 16:00:57.276,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.88885,44.7222,2.121865,191.0
4499,372,3,20,1:18.620,0,108.7,27:10.475,2020-11-10 16:02:15.896,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4500,373,3,21,1:18.794,0,108.4,28:29.269,2020-11-10 16:03:34.690,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.8889,44.4444,2.652335,176.5
4501,374,3,22,1:47.420,0,79.5,30:16.689,2020-11-10 16:05:22.110,Nelson PIQUET,0:00:29.964,,,Panasonic Jaguar Racing,,31.8889,44.4444,2.82916,181.33333333333331
4502,375,3,23,2:34.782,0,55.2,32:51.471,2020-11-10 16:07:56.892,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9074,44.4444,2.82916,224.0
4503,376,3,24,1:18.545,0,108.8,34:10.016,2020-11-10 16:09:15.437,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.9722,44.4444,3.71327,259.5
4504,377,3,25,3:04.102,0,46.4,37:14.118,2020-11-10 16:12:19.539,Nelson PIQUET,0:01:46.554,,,Panasonic Jaguar Racing,,32.055575,44.4444,5.304669999999999,220.5
4505,378,3,26,1:25.177,0,100.3,38:39.295,2020-11-10 16:13:44.716,Nelson PIQUET,,,,Panasonic Jaguar Racing,,32.0278,44.4444,6.365605,219.0
4506,379,3,27,1:17.212,2,110.6,39:56.507,2020-11-10 16:15:01.928,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.85183333333333,44.07406666666667,5.658313333333332,194.66666666666663
4507,380,3,28,4:08.980,0,34.3,44:05.487,2020-11-10 16:19:10.908,Nelson PIQUET,0:02:49.634,,,Panasonic Jaguar Racing,,31.65556,43.8889,2.121868,193.0
4508,381,3,29,1:19.816,0,107.0,45:25.303,2020-11-10 16:20:30.724,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.6667,43.8889,3.71327,228.5
4509,382,3,30,1:47.575,0,79.4,47:12.878,2020-11-10 16:22:18.299,Nelson PIQUET,,,,Panasonic Jaguar Racing,,31.72223333333333,43.8889,3.89009,228.66666666666663
4510,383,36,0,56.852,0,88.4,56.852,2020-11-10 15:36:02.273,Alex LYNN,,,,DS Virgin Racing,,31.7222,45.0,3.1828,205.0
4511,384,36,1,1:21.093,0,105.3,2:17.945,2020-11-10 15:37:23.366,Alex LYNN,,,,DS Virgin Racing,,,,,
4512,385,36,2,1:20.532,0,106.1,3:38.477,2020-11-10 15:38:43.898,Alex LYNN,,,,DS Virgin Racing,,31.69445,45.0,4.7742,215.0
4513,386,36,3,1:20.348,0,106.3,4:58.825,2020-11-10 15:40:04.246,Alex LYNN,,,,DS Virgin Racing,,31.77775,45.0,4.243735,203.0
4514,387,36,4,1:18.571,0,108.7,6:17.396,2020-11-10 15:41:22.817,Alex LYNN,,,,DS Virgin Racing,,31.8611,45.0,5.835134999999998,195.0
4515,388,36,5,1:19.254,0,107.8,7:36.650,2020-11-10 15:42:42.071,Alex LYNN,,,,DS Virgin Racing,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4516,389,36,6,1:19.168,0,107.9,8:55.818,2020-11-10 15:44:01.239,Alex LYNN,,,,DS Virgin Racing,,32.0,45.0,5.30467,228.5
4517,390,36,7,1:18.846,0,108.3,10:14.664,2020-11-10 15:45:20.085,Alex LYNN,,,,DS Virgin Racing,,31.9722,45.0,4.24374,223.0
4518,391,36,8,1:19.285,0,107.7,11:33.949,2020-11-10 15:46:39.370,Alex LYNN,,,,DS Virgin Racing,,31.9444,45.0,2.652335,225.0
4519,392,36,9,1:19.360,0,107.6,12:53.309,2020-11-10 15:47:58.730,Alex LYNN,,,,DS Virgin Racing,,31.9444,45.0,3.89009,211.0
4520,393,36,10,1:19.321,0,107.7,14:12.630,2020-11-10 15:49:18.051,Alex LYNN,,,,DS Virgin Racing,,31.9444,45.0,3.71327,226.0
4521,394,36,11,1:18.668,0,108.6,15:31.298,2020-11-10 15:50:36.719,Alex LYNN,,,,DS Virgin Racing,,31.9444,45.0,2.652335,226.5
4522,395,36,12,1:19.122,0,108.0,16:50.420,2020-11-10 15:51:55.841,Alex LYNN,,,,DS Virgin Racing,,31.9722,45.0,2.652335,226.5
4523,396,36,13,1:19.431,0,107.5,18:09.851,2020-11-10 15:53:15.272,Alex LYNN,,,,DS Virgin Racing,,32.01853333333333,45.0,3.5364466666666665,218.33333333333331
4524,397,36,14,1:18.678,0,108.6,19:28.529,2020-11-10 15:54:33.950,Alex LYNN,,,,DS Virgin Racing,,32.0556,45.0,4.774205,207.5
4525,398,36,15,1:18.516,2,108.8,20:47.045,2020-11-10 15:55:52.466,Alex LYNN,,,,DS Virgin Racing,,32.0556,45.0,4.24374,211.5
4526,399,36,16,1:18.618,0,108.7,22:05.663,2020-11-10 15:57:11.084,Alex LYNN,,,,DS Virgin Racing,,32.0556,45.0,4.597383333333333,232.33333333333331
4527,400,36,17,1:18.971,0,108.2,23:24.634,2020-11-10 15:58:30.055,Alex LYNN,,,,DS Virgin Racing,,32.0278,45.0,6.365605,212.5
4528,401,36,18,1:19.081,0,108.0,24:43.715,2020-11-10 15:59:49.136,Alex LYNN,,,,DS Virgin Racing,,31.9722,45.0,5.30467,210.5
4529,402,36,19,1:19.661,0,107.2,26:03.376,2020-11-10 16:01:08.797,Alex LYNN,,,,DS Virgin Racing,,31.88885,44.7222,2.121865,191.0
4530,403,36,20,1:21.014,0,105.4,27:24.390,2020-11-10 16:02:29.811,Alex LYNN,,,,DS Virgin Racing,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4531,404,36,21,1:21.109,0,105.3,28:45.499,2020-11-10 16:03:50.920,Alex LYNN,,,,DS Virgin Racing,,31.8889,44.4444,2.652335,176.5
4532,405,36,22,1:57.440,0,72.7,30:42.939,2020-11-10 16:05:48.360,Alex LYNN,0:00:35.975,,,DS Virgin Racing,,31.8889,44.4444,2.82916,181.33333333333331
4533,406,36,23,1:24.866,0,100.7,32:07.805,2020-11-10 16:07:13.226,Alex LYNN,,,,DS Virgin Racing,,31.8889,44.4444,3.182805,213.0
4534,407,36,24,1:20.164,0,106.6,33:27.969,2020-11-10 16:08:33.390,Alex LYNN,,,,DS Virgin Racing,,31.944433333333336,44.4444,3.1828033333333337,243.66666666666663
4535,408,36,25,1:19.404,0,107.6,34:47.373,2020-11-10 16:09:52.794,Alex LYNN,,,,DS Virgin Racing,,32.0278,44.4444,5.835134999999998,225.5
4536,409,36,26,1:19.869,0,107.0,36:07.242,2020-11-10 16:11:12.663,Alex LYNN,,,,DS Virgin Racing,,32.08335,44.4444,5.835134999999998,198.5
4537,410,36,27,1:18.810,0,108.4,37:26.052,2020-11-10 16:12:31.473,Alex LYNN,,,,DS Virgin Racing,,32.08335,44.4444,4.774205,215.5
4538,411,36,28,1:18.631,0,108.6,38:44.683,2020-11-10 16:13:50.104,Alex LYNN,,,,DS Virgin Racing,,32.0278,44.4444,6.365605,219.0
4539,412,36,29,1:18.796,0,108.4,40:03.479,2020-11-10 16:15:08.900,Alex LYNN,,,,DS Virgin Racing,,31.85183333333333,44.07406666666667,5.658313333333332,194.66666666666663
4540,413,36,30,1:18.786,0,108.4,41:22.265,2020-11-10 16:16:27.686,Alex LYNN,,,,DS Virgin Racing,,31.69445,43.8889,2.652335,151.0
4541,414,36,31,1:18.868,0,108.3,42:41.133,2020-11-10 16:17:46.554,Alex LYNN,,,,DS Virgin Racing,,31.6389,43.8889,1.5914,170.0
4542,415,36,32,1:18.833,0,108.4,43:59.966,2020-11-10 16:19:05.387,Alex LYNN,,,,DS Virgin Racing,,31.6111,43.8889,1.5914,222.0
4543,416,36,33,1:18.521,0,108.8,45:18.487,2020-11-10 16:20:23.908,Alex LYNN,,,,DS Virgin Racing,,31.64816666666667,43.8889,3.1828033333333337,242.66666666666663
4544,417,4,0,54.171,0,92.8,54.171,2020-11-10 15:35:59.592,Tom DILLMANN,,,,Venturi Formula E Team,,31.7222,45.0,3.1828,205.0
4545,418,4,1,1:20.320,0,106.4,2:14.491,2020-11-10 15:37:19.912,Tom DILLMANN,,,,Venturi Formula E Team,,,,,
4546,419,4,2,1:18.889,0,108.3,3:33.380,2020-11-10 15:38:38.801,Tom DILLMANN,,,,Venturi Formula E Team,,31.69445,45.0,4.7742,215.0
4547,420,4,3,1:18.784,0,108.4,4:52.164,2020-11-10 15:39:57.585,Tom DILLMANN,,,,Venturi Formula E Team,,31.77775,45.0,4.243735,203.0
4548,421,4,4,1:19.046,0,108.1,6:11.210,2020-11-10 15:41:16.631,Tom DILLMANN,,,,Venturi Formula E Team,,31.8611,45.0,5.835134999999998,195.0
4549,422,4,5,1:19.034,0,108.1,7:30.244,2020-11-10 15:42:35.665,Tom DILLMANN,,,,Venturi Formula E Team,,31.944433333333336,45.0,5.658313333333332,213.33333333333331
4550,423,4,6,1:19.059,0,108.1,8:49.303,2020-11-10 15:43:54.724,Tom DILLMANN,,,,Venturi Formula E Team,,32.0,45.0,5.30467,228.5
4551,424,4,7,1:18.667,0,108.6,10:07.970,2020-11-10 15:45:13.391,Tom DILLMANN,,,,Venturi Formula E Team,,31.9722,45.0,4.24374,223.0
4552,425,4,8,1:18.440,0,108.9,11:26.410,2020-11-10 15:46:31.831,Tom DILLMANN,,,,Venturi Formula E Team,,31.9444,45.0,2.652335,225.0
4553,426,4,9,1:18.476,0,108.9,12:44.886,2020-11-10 15:47:50.307,Tom DILLMANN,,,,Venturi Formula E Team,,31.9444,45.0,3.1828,205.0
4554,427,4,10,1:18.242,0,109.2,14:03.128,2020-11-10 15:49:08.549,Tom DILLMANN,,,,Venturi Formula E Team,,31.9444,45.0,4.243736666666666,213.66666666666663
4555,428,4,11,1:18.521,0,108.8,15:21.649,2020-11-10 15:50:27.070,Tom DILLMANN,,,,Venturi Formula E Team,,31.9444,45.0,2.652335,226.5
4556,429,4,12,1:18.423,0,108.9,16:40.072,2020-11-10 15:51:45.493,Tom DILLMANN,,,,Venturi Formula E Team,,31.9722,45.0,2.652335,226.5
4557,430,4,13,1:18.144,0,109.3,17:58.216,2020-11-10 15:53:03.637,Tom DILLMANN,,,,Venturi Formula E Team,,32.01853333333333,45.0,3.5364466666666665,218.33333333333331
4558,431,4,14,1:18.573,0,108.7,19:16.789,2020-11-10 15:54:22.210,Tom DILLMANN,,,,Venturi Formula E Team,,32.0556,45.0,4.774205,207.5
4559,432,4,15,1:19.213,0,107.8,20:36.002,2020-11-10 15:55:41.423,Tom DILLMANN,,,,Venturi Formula E Team,,32.0556,45.0,4.24374,211.5
4560,433,4,16,1:18.571,0,108.7,21:54.573,2020-11-10 15:56:59.994,Tom DILLMANN,,,,Venturi Formula E Team,,32.0556,45.0,4.24374,236.0
4561,434,4,17,1:18.578,0,108.7,23:13.151,2020-11-10 15:58:18.572,Tom DILLMANN,,,,Venturi Formula E Team,,32.03706666666667,45.0,5.658316666666668,225.33333333333331
4562,435,4,18,1:18.358,0,109.0,24:31.509,2020-11-10 15:59:36.930,Tom DILLMANN,,,,Venturi Formula E Team,,31.9722,45.0,5.30467,210.5
4563,436,4,19,1:18.615,0,108.7,25:50.124,2020-11-10 16:00:55.545,Tom DILLMANN,,,,Venturi Formula E Team,,31.88885,44.7222,2.121865,191.0
4564,437,4,20,1:18.469,0,108.9,27:08.593,2020-11-10 16:02:14.014,Tom DILLMANN,,,,Venturi Formula E Team,,31.85183333333333,44.4444,2.1218666666666666,179.33333333333337
4565,438,4,21,1:18.367,0,109.0,28:26.960,2020-11-10 16:03:32.381,Tom DILLMANN,,,,Venturi Formula E Team,,31.8889,44.4444,2.652335,176.5
4566,439,4,22,1:50.423,0,77.4,30:17.383,2020-11-10 16:05:22.804,Tom DILLMANN,0:00:32.550,,,Venturi Formula E Team,,31.8889,44.4444,2.82916,181.33333333333331
4567,440,4,23,1:21.443,0,104.9,31:38.826,2020-11-10 16:06:44.247,Tom DILLMANN,,,,Venturi Formula E Team,,31.8889,44.4444,3.182805,213.0
4568,441,4,24,1:18.475,0,108.9,32:57.301,2020-11-10 16:08:02.722,Tom DILLMANN,,,,Venturi Formula E Team,,31.91665,44.4444,2.12187,229.0
4569,442,4,25,1:17.807,0,109.8,34:15.108,2020-11-10 16:09:20.529,Tom DILLMANN,,,,Venturi Formula E Team,,31.9722,44.4444,3.71327,259.5
4570,443,4,26,1:18.010,0,109.5,35:33.118,2020-11-10 16:10:38.539,Tom DILLMANN,,,,Venturi Formula E Team,,32.055566666666664,44.4444,5.658313333333332,223.33333333333331
4571,444,4,27,1:18.111,0,109.4,36:51.229,2020-11-10 16:11:56.650,Tom DILLMANN,,,,Venturi Formula E Team,,32.08335,44.4444,4.774205,215.5
4572,445,4,28,1:17.876,0,109.7,38:09.105,2020-11-10 16:13:14.526,Tom DILLMANN,,,,Venturi Formula E Team,,32.0278,44.4444,6.365605,219.0
4573,446,4,29,1:17.801,0,109.8,39:26.906,2020-11-10 16:14:32.327,Tom DILLMANN,,,,Venturi Formula E Team,,31.91665,44.16665,6.89607,224.5
4574,447,4,30,1:17.824,0,109.8,40:44.730,2020-11-10 16:15:50.151,Tom DILLMANN,,,,Venturi Formula E Team,,31.77775,43.8889,4.243735,179.0
4575,448,4,31,1:18.601,0,108.7,42:03.331,2020-11-10 16:17:08.752,Tom DILLMANN,,,,Venturi Formula E Team,,31.66666666666667,43.8889,2.1218666666666666,158.33333333333334
4576,449,4,32,1:18.124,0,109.3,43:21.455,2020-11-10 16:18:26.876,Tom DILLMANN,,,,Venturi Formula E Team,,31.6111,43.8889,1.5914,222.0
4577,450,4,33,1:18.725,0,108.5,44:40.180,2020-11-10 16:19:45.601,Tom DILLMANN,,,,Venturi Formula E Team,,31.6389,43.8889,2.12187,245.0
4578,451,4,34,1:18.963,0,108.2,45:59.143,2020-11-10 16:21:04.564,Tom DILLMANN,,,,Venturi Formula E Team,,31.6667,43.8889,3.71327,228.5
4579,452,4,35,2:28.570,0,57.5,48:27.713,2020-11-10 16:23:33.134,Tom DILLMANN,,,,Venturi Formula E Team,,31.75,43.8889,3.7132675,232.0
4580,453,4,36,2:16.920,0,62.4,50:44.633,2020-11-10 16:25:50.054,Tom DILLMANN,,,,Venturi Formula E Team,,31.8333,43.8889,2.829156666666666,231.66666666666663
4581,454,4,37,2:29.585,0,57.1,53:14.218,2020-11-10 16:28:19.639,Tom DILLMANN,,,,Venturi Formula E Team,,31.870366666666666,43.8889,5.30467,231.66666666666663
4582,455,4,38,2:22.971,0,59.8,55:37.189,2020-11-10 16:30:42.610,Tom DILLMANN,,,,Venturi Formula E Team,,31.902775,43.8889,3.448035,222.5
4583,456,4,39,1:52.399,0,76.0,57:29.588,2020-11-10 16:32:35.009,Tom DILLMANN,,,,Venturi Formula E Team,,31.9722,43.8889,4.243735,233.0
4584,457,4,40,1:16.489,0,111.7,58:46.077,2020-11-10 16:33:51.498,Tom DILLMANN,,,,Venturi Formula E Team,,31.962933333333336,43.8889,2.8291566666666665,190.0
4585,458,4,41,1:15.837,2,112.6,1:00:01.914,2020-11-10 16:35:07.335,Tom DILLMANN,,,,Venturi Formula E Team,,31.91665,43.6111,3.182805,209.0
4586,459,4,42,1:15.931,0,112.5,1:01:17.845,2020-11-10 16:36:23.266,Tom DILLMANN,,,,Venturi Formula E Team,,31.8611,43.3333,4.24374,190.5
4587,460,4,43,1:16.299,0,112.0,1:02:34.144,2020-11-10 16:37:39.565,Tom DILLMANN,,,,Venturi Formula E Team,,31.80555,43.3333,3.71327,206.5
4588,461,5,0,55.033,0,91.3,55.033,2020-11-10 15:36:00.454,Maro ENGEL,,,,Venturi Formula E Team,,31.7222,45.0,3.1828,205.0
4589,462,5,1,1:20.847,0,105.7,2:15.880,2020-11-10 15:37:21.301,Maro ENGEL,,,,Venturi Formula E Team,,,,,
